,x,y,z,heading,row_num,chunk_index,diff,count,sub
8184,369.79,2.57,247.05,242.19,8184,mov,-0.49918874808912506,14193,0015.txt
8185,370.23,2.57,247.29,242.19,8185,mov,-0.5019561885785606,14193,0015.txt
8186,370.68,2.57,247.52,242.19,8186,mov,-0.49364684405986736,14193,0015.txt
8187,371.12,2.57,247.75,242.19,8187,mov,-0.49920445549685155,14193,0015.txt
8188,371.56,2.57,247.99,242.19,8188,mov,-0.49365843164605394,14193,0015.txt
8189,372.0,2.57,248.22,242.19,8189,mov,-0.5962818759900301,14193,0015.txt
8190,372.53,2.57,248.5,242.19,8190,mov,-0.4049217319054037,14193,0015.txt
8191,372.89,2.57,248.69,242.19,8191,mov,-0.5962959141433544,14193,0015.txt
8192,373.42,2.57,248.97,242.19,8192,mov,-0.49368398740699604,14193,0015.txt
8193,373.86,2.57,249.2,242.19,8193,mov,-0.49369015937139693,14193,0015.txt
8194,374.3,2.57,249.43,242.19,8194,mov,-0.49924082718183627,14193,0015.txt
8195,374.74,2.57,249.67,242.19,8195,mov,-0.3994013288011047,14193,0015.txt
8196,375.1,2.57,249.85,242.19,8196,mov,-0.499250049720672,14193,0015.txt
8197,375.54,2.57,250.09,242.19,8197,mov,-0.5963370983721461,14193,0015.txt
8198,376.07,2.57,250.37,240.79,8198,mov,-0.3966105610851969,14193,0015.txt
8199,376.4,2.57,250.59,234.79,8199,mov,-0.5019950387804784,14193,0015.txt
8200,376.81,2.57,250.88,234.39,8200,mov,-0.6018383789426593,14193,0015.txt
8201,377.3,2.57,251.23,234.39,8201,mov,-0.3938295756407797,14193,0015.txt
8202,377.62,2.57,251.46,234.39,8202,mov,-0.6018398511711212,14193,0015.txt
8203,378.11,2.57,251.81,234.39,8203,mov,-0.4021536621455084,14193,0015.txt
8204,378.44,2.57,252.04,234.39,8204,mov,-0.49921812456733505,14193,0015.txt
8205,378.84,2.57,252.34,234.39,8205,mov,-0.5019982774434197,14193,0015.txt
8206,379.25,2.57,252.63,234.39,8206,mov,-0.501998710879036,14193,0015.txt
8207,379.66,2.57,252.92,234.39,8207,mov,-0.5935213702093733,14193,0015.txt
8208,380.14,2.57,253.27,234.39,8208,mov,-0.4021553292473641,14193,0015.txt
8209,380.47,2.57,253.5,234.39,8209,mov,-0.5020001722974712,14193,0015.txt
8210,380.88,2.57,253.79,234.39,8210,mov,-0.4936789888649855,14193,0015.txt
8211,381.28,2.57,254.08,234.39,8211,mov,-0.5020011945463239,14193,0015.txt
8212,381.69,2.57,254.37,234.39,8212,mov,-0.6018469497829528,14193,0015.txt
8213,382.18,2.57,254.72,234.39,8213,mov,-0.4936812386810061,14193,0015.txt
8214,382.58,2.57,255.01,234.39,8214,mov,-0.4077036400376528,14193,0015.txt
8215,382.91,2.57,255.25,234.39,8215,mov,-0.5020033014465639,14193,0015.txt
8216,383.32,2.57,255.54,234.39,8216,mov,-0.4936833497395128,14193,0015.txt
8217,383.72,2.57,255.83,234.39,8217,mov,-0.5020043021582978,14193,0015.txt
8218,384.13,2.57,256.12,234.39,8218,mov,-0.4936847465678511,14193,0015.txt
8219,384.53,2.57,256.41,234.39,8219,mov,-0.5020052959617942,14193,0015.txt
8220,384.94,2.57,256.7,234.39,8220,mov,-0.5020057076410467,14193,0015.txt
8221,385.35,2.57,256.99,234.39,8221,mov,-0.4992354787606246,14193,0015.txt
8222,385.75,2.57,257.29,234.39,8222,mov,-0.5963052810128033,14193,0015.txt
8223,386.24,2.57,257.63,234.39,8223,mov,-0.4077090022019547,14193,0015.txt
8224,386.57,2.57,257.87,234.39,8224,mov,-0.49368900078275146,14193,0015.txt
8225,386.97,2.57,258.16,234.39,8225,mov,-0.502008318033802,14193,0015.txt
8226,387.38,2.57,258.45,234.39,8226,mov,-0.502008720554386,14193,0015.txt
8227,387.79,2.57,258.74,233.39,8227,mov,-0.5935563583362864,14193,0015.txt
8228,388.25,2.57,259.12,227.79,8228,mov,-0.39110051189692285,14193,0015.txt
8229,388.54,2.57,259.39,226.39,8229,mov,-0.502067054147517,14193,0015.txt
8230,388.91,2.57,259.74,226.39,8230,mov,-0.5853048450589426,14193,0015.txt
8231,389.34,2.57,260.15,226.39,8231,mov,-0.3966915060386782,14193,0015.txt
8232,389.63,2.57,260.43,226.39,8232,mov,-0.48824305445202754,14193,0015.txt
8233,389.99,2.57,260.77,226.39,8233,mov,-0.4938175661017681,14193,0015.txt
8234,390.35,2.57,261.12,226.39,8234,mov,-0.49658434212216207,14193,0015.txt
8235,390.72,2.57,261.46,226.39,8235,mov,-0.49384991061282335,14193,0015.txt
8236,391.08,2.57,261.81,226.39,8236,mov,-0.5854163068563594,14193,0015.txt
8237,391.51,2.57,262.22,226.39,8237,mov,-0.3967696096007103,14193,0015.txt
8238,391.8,2.57,262.5,223.59,8238,mov,-0.4884232035823288,14193,0015.txt
8239,392.14,2.57,262.87,218.59,8239,mov,-0.4746794056334238,14193,0015.txt
8240,392.45,2.57,263.26,217.99,8240,mov,-0.46642500375094187,14193,0015.txt
8241,392.75,2.57,263.65,217.99,8241,mov,-0.48035405283718546,14193,0015.txt
8242,393.06,2.57,264.05,217.99,8242,mov,-0.5692561057350645,14193,0015.txt
8243,393.43,2.57,264.52,217.99,8243,mov,-0.4804691377847803,14193,0015.txt
8244,393.74,2.57,264.92,217.99,8244,mov,-0.37219276377635424,14193,0015.txt
8245,393.98,2.57,265.23,217.99,8245,mov,-0.5694360488775487,14193,0015.txt
8246,394.35,2.57,265.7,217.99,8246,mov,-0.38615368729864485,14193,0015.txt
8247,394.6,2.57,266.02,217.99,8247,mov,-0.4750736561780968,14193,0015.txt
8248,394.91,2.57,266.41,217.99,8248,mov,-0.4807160342202792,14193,0015.txt
8249,395.22,2.57,266.81,217.99,8249,mov,-0.46688416448427006,14193,0015.txt
8250,395.52,2.57,267.2,217.99,8250,mov,-0.4808197880491889,14193,0015.txt
8251,395.83,2.57,267.6,217.99,8251,mov,-0.4752685244589543,14193,0015.txt
8252,396.14,2.57,267.99,217.99,8252,mov,-0.47531514563087285,14193,0015.txt
8253,396.45,2.57,268.38,217.99,8253,mov,-0.4726910542003111,14193,0015.txt
8254,396.75,2.57,268.78,217.99,8254,mov,-0.47541228675919456,14193,0015.txt
8255,397.06,2.57,269.17,217.99,8255,mov,-0.5700235434063075,14193,0015.txt
8256,397.43,2.57,269.64,217.99,8256,mov,-0.386555936818354,14193,0015.txt
8257,397.68,2.57,269.96,217.99,8257,mov,-0.5701387230810155,14193,0015.txt
8258,398.05,2.57,270.43,217.99,8258,mov,-0.3783646659133524,14193,0015.txt
8259,398.29,2.57,270.75,217.99,8259,mov,-0.5702553235180972,14193,0015.txt
8260,398.66,2.57,271.22,217.99,8260,mov,-0.38671465176952324,14193,0015.txt
8261,398.91,2.57,271.54,217.99,8261,mov,-0.4757421349466995,14193,0015.txt
8262,399.22,2.57,271.93,217.99,8262,mov,-0.4675242891711946,14193,0015.txt
8263,399.52,2.57,272.32,217.99,8263,mov,-0.4814690112525568,14193,0015.txt
8264,399.83,2.57,272.72,217.99,8264,mov,-0.4758816581056067,14193,0015.txt
8265,400.14,2.57,273.11,217.99,8265,mov,-0.5762342914761689,14193,0015.txt
8266,400.51,2.57,273.59,217.99,8266,mov,-0.3891479217740539,14193,0015.txt
8267,400.79,2.57,273.87,237.79,8267,mov,-0.4960763645420343,14193,0015.txt
8268,401.22,2.57,274.12,242.39,8268,mov,-0.5013132166425294,14193,0015.txt
8269,401.67,2.57,274.35,242.39,8269,mov,-0.4930632604364291,14193,0015.txt
8270,402.11,2.57,274.58,242.39,8270,mov,-0.49307021275933494,14193,0015.txt
8271,402.55,2.57,274.81,242.79,8271,mov,-0.49569979709741574,14193,0015.txt
8272,403.0,2.57,275.03,248.19,8272,mov,-0.48969071234813555,14193,0015.txt
8273,403.47,2.57,275.21,249.59,8273,mov,-0.48408536405906943,14193,0015.txt
8274,403.94,2.57,275.38,249.59,8274,mov,-0.4897478287049353,14193,0015.txt
8275,404.41,2.57,275.56,249.59,8275,mov,-0.4758810417764039,14193,0015.txt
8276,404.87,2.57,275.73,250.19,8276,mov,-0.450075630641777,14193,0015.txt
8277,405.36,2.57,275.81,276.99,8277,mov,-0.4512246646705762,14193,0015.txt
8278,405.96,2.57,275.73,278.59,8278,mov,-0.28898251464812574,14193,0015.txt
8279,406.35,2.57,275.67,278.59,8279,mov,-0.3607003606167041,14193,0015.txt
8280,406.84,2.57,275.59,284.19,8280,mov,-0.3906788813753792,14193,0015.txt
8281,407.42,2.57,275.43,285.19,8281,mov,-0.26718197506272645,14193,0015.txt
8282,407.81,2.57,275.33,285.19,8282,mov,-0.3252227844737945,14193,0015.txt
8283,408.29,2.57,275.2,285.19,8283,mov,-0.3917327831425723,14193,0015.txt
8284,408.87,2.57,275.04,285.19,8284,mov,-0.2622983501136673,14193,0015.txt
8285,409.26,2.57,274.93,285.19,8285,mov,-0.3980099979773968,14193,0015.txt
8286,409.84,2.57,274.78,285.19,8286,mov,-0.2544623340069734,14193,0015.txt
8287,410.22,2.57,274.67,285.19,8287,mov,-0.3349775137609754,14193,0015.txt
8288,410.71,2.57,274.54,285.19,8288,mov,-0.3269525131516957,14193,0015.txt
8289,411.19,2.57,274.41,285.19,8289,mov,-0.32723634105332167,14193,0015.txt
8290,411.67,2.57,274.28,285.19,8290,mov,-0.39417348835439725,14193,0015.txt
8291,412.25,2.57,274.12,285.19,8291,mov,-0.26947888634623496,14193,0015.txt
8292,412.64,2.57,274.02,285.19,8292,mov,-0.3280886213265717,14193,0015.txt
8293,413.12,2.57,273.89,285.19,8293,mov,-0.3173316182221697,14193,0015.txt
8294,413.6,2.57,273.74,296.19,8294,mov,-0.17088801442383783,14193,0015.txt
8295,413.99,2.57,273.46,334.59,8295,mov,0.12473277878422095,14193,0015.txt
8296,414.21,2.57,272.9,341.79,8296,mov,0.13023217852321523,14193,0015.txt
8297,414.37,2.57,272.42,342.39,8297,mov,0.13262596564192108,14193,0015.txt
8298,414.52,2.57,271.95,342.39,8298,mov,0.10796436251922614,14193,0015.txt
8299,414.64,2.57,271.57,343.99,8299,mov,0.18360261073098627,14193,0015.txt
8300,414.8,2.57,270.99,343.99,8300,mov,0.13671368554656738,14193,0015.txt
8301,414.95,2.57,270.51,342.79,8301,mov,0.1362407273056192,14193,0015.txt
8302,415.1,2.57,270.03,341.99,8302,mov,0.12193485439638607,14193,0015.txt
8303,415.26,2.57,269.56,340.99,8303,mov,0.12146687104529974,14193,0015.txt
8304,415.42,2.57,269.09,340.99,8304,mov,0.11802848174153269,14193,0015.txt
8305,415.59,2.57,268.61,340.99,8305,mov,0.12051641335801833,14193,0015.txt
8306,415.75,2.57,268.14,340.99,8306,mov,0.12004739539429465,14193,0015.txt
8307,415.91,2.57,267.67,340.99,8307,mov,0.09617944463838057,14193,0015.txt
8308,416.04,2.57,267.29,340.99,8308,mov,0.11077937861227838,14193,0015.txt
8309,416.21,2.57,266.82,340.99,8309,mov,0.11872273480918238,14193,0015.txt
8310,416.37,2.57,266.35,340.99,8310,mov,0.14675977618963998,14193,0015.txt
8311,416.56,2.57,265.78,340.99,8311,mov,0.10924822006842305,14193,0015.txt
8312,416.73,2.57,265.31,340.99,8312,mov,0.12256956851041423,14193,0015.txt
8313,416.89,2.57,264.83,340.99,8313,mov,0.11672778822048713,14193,0015.txt
8314,417.05,2.57,264.36,340.99,8314,mov,0.10780470013514787,14193,0015.txt
8315,417.22,2.57,263.89,340.99,8315,mov,0.12111590028467845,14193,0015.txt
8316,417.38,2.57,263.41,340.99,8316,mov,0.11529810507147431,14193,0015.txt
8317,417.54,2.57,262.94,340.99,8317,mov,0.09233375561143475,14193,0015.txt
8318,417.67,2.57,262.56,340.99,8318,mov,0.12837156517338144,14193,0015.txt
8319,417.87,2.57,262.0,340.99,8319,mov,0.09156371905680771,14193,0015.txt
8320,418.0,2.57,261.62,340.99,8320,mov,0.11349041929588566,14193,0015.txt
8321,418.16,2.57,261.15,340.99,8321,mov,0.14043266910232433,14193,0015.txt
8322,418.35,2.57,260.58,341.99,8322,mov,0.10417880332727236,14193,0015.txt
8323,418.47,2.57,260.19,345.39,8323,mov,0.15131768408372182,14193,0015.txt
8324,418.59,2.57,259.71,348.59,8324,mov,0.21726518680969775,14193,0015.txt
8325,418.7,2.57,259.12,349.39,8325,mov,0.18111088731274094,14193,0015.txt
8326,418.79,2.57,258.63,349.39,8326,mov,0.17215984030355003,14193,0015.txt
8327,418.89,2.57,258.14,349.39,8327,mov,0.15011432656223178,14193,0015.txt
8328,418.96,2.57,257.74,349.39,8328,mov,0.21513689708882566,14193,0015.txt
8329,419.07,2.57,257.15,349.39,8329,mov,0.17934389967081188,14193,0015.txt
8330,419.16,2.57,256.66,349.39,8330,mov,0.17890419310907646,14193,0015.txt
8331,419.25,2.57,256.17,349.39,8331,mov,0.16992587983895646,14193,0015.txt
8332,419.35,2.57,255.68,349.39,8332,mov,0.14311855859796196,14193,0015.txt
8333,419.42,2.57,255.29,349.39,8333,mov,0.2124771188127852,14193,0015.txt
8334,419.53,2.57,254.7,349.39,8334,mov,0.1771356459191793,14193,0015.txt
8335,419.62,2.57,254.21,349.39,8335,mov,0.1818667964921019,14193,0015.txt
8336,419.71,2.57,253.71,349.39,8336,mov,0.16767995848181272,14193,0015.txt
8337,419.81,2.57,253.22,349.39,8337,mov,0.1413530258905098,14193,0015.txt
8338,419.88,2.57,252.83,349.39,8338,mov,0.17544267765606492,14193,0015.txt
8339,419.97,2.57,252.34,349.39,8339,mov,0.17499875893065564,14193,0015.txt
8340,420.06,2.57,251.85,349.39,8340,mov,0.20872183509493425,14193,0015.txt
8341,420.17,2.57,251.26,349.39,8341,mov,0.17055437490751046,14193,0015.txt
8342,420.27,2.57,250.76,349.39,8342,mov,0.17355932155402343,14193,0015.txt
8343,420.36,2.57,250.27,349.39,8343,mov,0.17311339983996277,14193,0015.txt
8344,420.45,2.57,249.78,349.39,8344,mov,0.17266700441615512,14193,0015.txt
8345,420.54,2.57,249.29,349.39,8345,mov,0.1722201358358575,14193,0015.txt
8346,420.63,2.57,248.8,349.39,8346,mov,0.12954838916107292,14193,0015.txt
8347,420.71,2.57,248.41,349.39,8347,mov,0.20493256725325182,14193,0015.txt
8348,420.82,2.57,247.82,349.39,8348,mov,0.1759379425226939,14193,0015.txt
8349,420.91,2.57,247.32,349.39,8349,mov,0.17041481481311394,14193,0015.txt
8350,421.0,2.57,246.83,349.39,8350,mov,0.12809377109971365,14193,0015.txt
8351,421.08,2.57,246.44,349.39,8351,mov,0.20275132164766774,14193,0015.txt
8352,421.19,2.57,245.85,349.39,8352,mov,0.13600588776989753,14193,0015.txt
8353,421.26,2.57,245.46,349.39,8353,mov,0.20166521783585267,14193,0015.txt
8354,421.37,2.57,244.87,349.39,8354,mov,0.16815913328287024,14193,0015.txt
8355,421.46,2.57,244.38,349.39,8355,mov,0.16405945913902542,14193,0015.txt
8356,421.56,2.57,243.88,349.39,8356,mov,0.13456183262962895,14193,0015.txt
8357,421.63,2.57,243.49,301.59,8357,mov,-0.279842985527921,14193,0015.txt
8358,422.08,2.57,243.27,286.79,8358,mov,-0.43775968669473286,14193,0015.txt
8359,422.66,2.57,243.14,276.99,8359,mov,-0.3367986754586809,14193,0015.txt
8360,423.06,2.57,243.12,271.19,8360,mov,-0.42860038990863814,14193,0015.txt
8361,423.56,2.57,243.11,272.79,8361,mov,-0.4187897163218963,14193,0015.txt
8362,424.06,2.57,243.08,275.59,8362,mov,-0.39039352994586807,14193,0015.txt
8363,424.55,2.57,243.01,284.19,8363,mov,-0.3769490803276767,14193,0015.txt
8364,425.11,2.57,242.79,297.19,8364,mov,-0.2359584211420156,14193,0015.txt
8365,425.53,2.57,242.53,302.79,8365,mov,-0.16800350452939483,14193,0015.txt
8366,425.86,2.57,242.29,310.39,8366,mov,-0.16356765660663086,14193,0015.txt
8367,426.23,2.57,241.97,310.99,8367,mov,-0.1677736310000455,14193,0015.txt
8368,426.61,2.57,241.64,310.99,8368,mov,-0.16823269418705422,14193,0015.txt
8369,426.99,2.57,241.31,310.99,8369,mov,-0.16869128514656495,14193,0015.txt
8370,427.37,2.57,240.98,310.99,8370,mov,-0.20074541019351955,14193,0015.txt
8371,427.82,2.57,240.59,310.99,8371,mov,-0.1696906347526692,14193,0015.txt
8372,428.2,2.57,240.26,310.99,8372,mov,-0.062307159941099144,14193,0015.txt
8373,428.49,2.57,239.87,335.39,8373,mov,0.11182176451308123,14193,0015.txt
8374,428.58,2.57,239.48,355.19,8374,mov,0.24871939294592948,14193,0015.txt
8375,428.63,2.57,238.88,354.99,8375,mov,0.19077528849476266,14193,0015.txt
8376,428.69,2.57,238.38,352.19,8376,mov,0.17673646491306272,14193,0015.txt
8377,428.76,2.57,237.89,352.19,8377,mov,0.15894785236741882,14193,0015.txt
8378,428.8,2.57,237.49,358.79,8378,mov,0.2816663184015624,14193,0015.txt
8379,428.81,2.57,236.89,359.19,8379,mov,0.19329676838685828,14193,0015.txt
8380,428.81,2.57,236.49,359.19,8380,mov,0.28071351596508975,14193,0015.txt
8381,428.82,2.57,235.89,359.19,8381,mov,0.18390113811716446,14193,0015.txt
8382,428.83,2.57,235.49,359.19,8382,mov,0.2317056945952345,14193,0015.txt
8383,428.84,2.57,234.99,359.19,8383,mov,0.28804619278184873,14193,0015.txt
8384,428.84,2.57,234.39,359.19,8384,mov,0.230826094235681,14193,0015.txt
8385,428.85,2.57,233.89,359.19,8385,mov,0.2304229854676123,14193,0015.txt
8386,428.86,2.57,233.39,359.19,8386,mov,0.23880717346668234,14193,0015.txt
8387,428.86,2.57,232.89,359.19,8387,mov,0.22961939660473263,14193,0015.txt
8388,428.87,2.57,232.39,359.19,8388,mov,0.18164493818289884,14193,0015.txt
8389,428.88,2.57,231.99,359.19,8389,mov,0.23768941223505635,14193,0015.txt
8390,428.88,2.57,231.49,359.19,8390,mov,0.2284879127977888,14193,0015.txt
8391,428.89,2.57,230.99,359.19,8391,mov,0.27541085682082667,14193,0015.txt
8392,428.9,2.57,230.39,359.19,8392,mov,0.22759388337101427,14193,0015.txt
8393,428.91,2.57,229.89,359.19,8393,mov,0.23600429807146384,14193,0015.txt
8394,428.91,2.57,229.39,359.19,8394,mov,0.2267822603272407,14193,0015.txt
8395,428.92,2.57,228.89,359.19,8395,mov,0.17936630618794425,14193,0015.txt
8396,428.93,2.57,228.49,359.19,8396,mov,0.27297114772522946,14193,0015.txt
8397,428.94,2.57,227.89,359.19,8397,mov,0.18754362817782066,14193,0015.txt
8398,428.94,2.57,227.49,359.19,8398,mov,0.22522910356434522,14193,0015.txt
8399,428.95,2.57,226.99,359.19,8399,mov,0.22481809677208275,14193,0015.txt
8400,428.96,2.57,226.49,359.19,8400,mov,0.23325383861765658,14193,0015.txt
8401,428.96,2.57,225.99,359.19,8401,mov,0.22399866359290854,14193,0015.txt
8402,428.97,2.57,225.49,359.19,8402,mov,0.22358593802283622,14193,0015.txt
8403,428.98,2.57,224.99,359.19,8403,mov,0.2783907286259364,14193,0015.txt
8404,428.98,2.57,224.39,359.19,8404,mov,0.22268107019976924,14193,0015.txt
8405,428.99,2.57,223.89,359.19,8405,mov,0.22226651059168034,14193,0015.txt
8406,429.0,2.57,223.39,359.19,8406,mov,0.22185137920814668,14193,0015.txt
8407,429.01,2.57,222.89,359.19,8407,mov,0.23031374751337808,14193,0015.txt
8408,429.01,2.57,222.39,359.19,8408,mov,0.17507597236789252,14193,0015.txt
8409,429.02,2.57,221.99,359.19,8409,mov,0.26655451884147396,14193,0015.txt
8410,429.03,2.57,221.39,359.19,8410,mov,0.18329692205173842,14193,0015.txt
8411,429.03,2.57,220.99,359.19,8411,mov,0.26555896484052255,14193,0015.txt
8412,429.04,2.57,220.39,359.19,8412,mov,0.21935709389555313,14193,0015.txt
8413,429.05,2.57,219.89,359.19,8413,mov,0.18230608151492333,14193,0015.txt
8414,429.05,2.57,219.49,359.19,8414,mov,0.218605627155398,14193,0015.txt
8415,429.06,2.57,218.99,359.19,8415,mov,0.2635544781841759,14193,0015.txt
8416,429.07,2.57,218.39,359.19,8416,mov,0.21768134092292257,14193,0015.txt
8417,429.08,2.57,217.89,359.19,8417,mov,0.22618037769996135,14193,0015.txt
8418,429.08,2.57,217.39,359.19,8418,mov,0.17172273258569248,14193,0015.txt
8419,429.09,2.57,216.99,359.19,8419,mov,0.21650327822862891,14193,0015.txt
8420,429.1,2.57,216.49,359.19,8420,mov,0.2250125156999161,14193,0015.txt
8421,429.1,2.57,215.99,359.19,8421,mov,0.2605296113516715,14193,0015.txt
8422,429.11,2.57,215.39,359.19,8422,mov,0.17036793066785094,14193,0015.txt
8423,429.12,2.57,214.99,359.19,8423,mov,0.2595124439635583,14193,0015.txt
8424,429.13,2.57,214.39,359.19,8424,mov,0.17863518099534303,14193,0015.txt
8425,429.13,2.57,213.99,359.19,8425,mov,0.21396492160374692,14193,0015.txt
8426,429.14,2.57,213.49,359.19,8426,mov,0.2135384550038566,14193,0015.txt
8427,429.15,2.57,212.99,359.19,8427,mov,0.2664373766609174,14193,0015.txt
8428,429.15,2.57,212.39,359.39,8428,mov,0.2305364471362168,14193,0015.txt
8429,429.14,2.57,211.89,2.19,8429,mov,0.2615876792439167,14193,0015.txt
8430,429.09,2.57,211.4,5.99,8430,mov,0.26563490318676486,14193,0015.txt
8431,429.04,2.57,210.9,5.99,8431,mov,0.2742323969022209,14193,0015.txt
8432,428.98,2.57,210.4,5.99,8432,mov,0.2648766482690803,14193,0015.txt
8433,428.93,2.57,209.9,5.99,8433,mov,0.26010705872721473,14193,0015.txt
8434,428.88,2.57,209.41,5.99,8434,mov,0.2641199673857386,14193,0015.txt
8435,428.83,2.57,208.91,5.99,8435,mov,0.2727305216608329,14193,0015.txt
8436,428.77,2.57,208.41,5.99,8436,mov,0.25899303875320356,14193,0015.txt
8437,428.72,2.57,207.92,5.99,8437,mov,0.2104149096552419,14193,0015.txt
8438,428.68,2.57,207.52,5.99,8438,mov,0.3151601640711874,14193,0015.txt
8439,428.62,2.57,206.92,5.99,8439,mov,0.20979816614601532,14193,0015.txt
8440,428.58,2.57,206.52,5.99,8440,mov,0.3189154201833162,14193,0015.txt
8441,428.51,2.57,205.93,5.99,8441,mov,0.26144752045871655,14193,0015.txt
8442,428.46,2.57,205.43,5.99,8442,mov,0.20887886371588138,14193,0015.txt
8443,428.42,2.57,205.03,5.99,8443,mov,0.31285227340686106,14193,0015.txt
8444,428.36,2.57,204.43,5.99,8444,mov,0.26501210725353985,14193,0015.txt
8445,428.3,2.57,203.94,5.99,8445,mov,0.20795500018778057,14193,0015.txt
8446,428.26,2.57,203.54,5.99,8446,mov,0.2595925506560661,14193,0015.txt
8447,428.21,2.57,203.04,5.99,8447,mov,0.2549254821402087,14193,0015.txt
8448,428.16,2.57,202.55,5.99,8448,mov,0.2588184917408398,14193,0015.txt
8449,428.11,2.57,202.05,5.99,8449,mov,0.2674736712738195,14193,0015.txt
8450,428.05,2.57,201.55,5.99,8450,mov,0.258037543631076,14193,0015.txt
8451,428.0,2.57,201.05,5.99,8451,mov,0.2534006308337098,14193,0015.txt
8452,427.95,2.57,200.56,5.99,8452,mov,0.30866275434402723,14193,0015.txt
8453,427.89,2.57,199.96,5.99,8453,mov,0.2054594095454263,14193,0015.txt
8454,427.85,2.57,199.56,5.99,8454,mov,0.31678193952251377,14193,0015.txt
8455,427.78,2.57,198.96,5.99,8455,mov,0.20061878329784122,14193,0015.txt
8456,427.74,2.57,198.57,5.99,8456,mov,0.3067780697622311,14193,0015.txt
8457,427.68,2.57,197.97,5.99,8457,mov,0.2552113453388074,14193,0015.txt
8458,427.63,2.57,197.47,5.99,8458,mov,0.2597117531051367,14193,0015.txt
8459,427.57,2.57,196.98,5.99,8459,mov,0.2544269035821003,14193,0015.txt
8460,427.52,2.57,196.48,5.99,8460,mov,0.20325406615086195,14193,0015.txt
8461,427.48,2.57,196.08,5.99,8461,mov,0.25370771798810665,14193,0015.txt
8462,427.43,2.57,195.58,5.99,8462,mov,0.2491547499942044,14193,0015.txt
8463,427.38,2.57,195.09,5.99,8463,mov,0.31255091045932204,14193,0015.txt
8464,427.31,2.57,194.49,5.99,8464,mov,0.25243624041269186,14193,0015.txt
8465,427.26,2.57,193.99,5.99,8465,mov,0.2520337198698144,14193,0015.txt
8466,427.21,2.57,193.49,5.99,8466,mov,0.24751319381545045,14193,0015.txt
8467,427.16,2.57,193.0,5.99,8467,mov,0.20102049196594862,14193,0015.txt
8468,427.12,2.57,192.6,5.99,8468,mov,0.26003153006104185,14193,0015.txt
